Country,dt,TemperatureDifference
Singapore,2011,
Slovakia,2011,0.868
Slovenia,2011,1.379
Solomon Is.,2011,1.25
Somalia,2011,1.268
South Africa,2011,0.51
South Georgia and the South Sandwich Islands,2011,0.514
S. Sudan,2011,1.391
Spain,2011,1.559
Sri Lanka,2011,0.779
Sudan,2011,0.964
Sudan (former),2011,
Suriname,2011,1.051
Svalbard and Jan Mayen Islands,2011,2.106
Sweden,2011,1.277
Switzerland,2011,1.667
Syria,2011,0.687
Tajikistan,2011,1.321
Thailand,2011,0.208
Timor-Leste,2011,-0.014
Togo,2011,1.0
Tokelau,2011,
Tonga,2011,0.923
Trinidad and Tobago,2011,1.18
Tunisia,2011,1.258
Turkey,2011,0.391
Turkmenistan,2011,1.137
Turks and Caicos Islands,2011,0.748
Tuvalu,2011,0.909
Uganda,2011,0.849
Ukraine,2011,0.551
United Arab Emirates,2011,1.074
United Kingdom,2011,0.834
Tanzania,2011,0.885
United States of America,2011,0.53
United States Virgin Islands,2011,0.27
Uruguay,2011,0.417
USSR,2011,
Uzbekistan,2011,1.038
Vanuatu,2011,0.934
Venezuela,2011,0.672
Vietnam,2011,0.129
Wake Island,2011,0.032
Wallis and Futuna Islands,2011,0.919
W. Sahara,2011,1.553
Yemen,2011,
Yugoslav SFR,2011,
Zambia,2011,0.952
Zimbabwe,2011,0.529
World,2011,0.923
Africa,2011,0.949
Eastern Africa,2011,0.983
Middle Africa,2011,0.758
Northern Africa,2011,1.197
Southern Africa,2011,0.248
Western Africa,2011,1.181
Americas,2011,0.872
Northern America,2011,1.002
Central America,2011,0.935
Caribbean,2011,0.542
South America,2011,0.721
Asia,2011,0.701
Central Asia,2011,0.875
Eastern Asia,2011,0.775
Southern Asia,2011,0.679
South-Eastern Asia,2011,0.328
Western Asia,2011,0.766
Europe,2011,1.548
Eastern Europe,2011,1.613
Northern Europe,2011,1.187
Southern Europe,2011,1.266
Western Europe,2011,1.358
Oceania,2011,0.212
Australia and New Zealand,2011,0.192
Melanesia,2011,0.498
Micronesia,2011,0.429
Polynesia,2011,0.505
European Union,2011,1.143
Least Developed Countries,2011,0.959
Land Locked Developing Countries,2011,0.941
Small Island Developing States,2011,0.674
Low Income Food Deficit Countries,2011,0.872
Net Food Importing Developing Countries,2011,0.878
Annex I countries,2011,1.09
Non-Annex I countries,2011,0.801
OECD,2011,0.805
Albania,2012,1.603
Algeria,2012,1.238
American Samoa,2012,0.901
Andorra,2012,1.233
Angola,2012,0.401
Anguilla,2012,0.52
Antarctica,2012,-0.216
Antigua and Barbuda,2012,0.569
Argentina,2012,0.748
Armenia,2012,1.31
Aruba,2012,0.565
Australia,2012,0.273
Austria,2012,1.788
Azerbaijan,2012,1.534
Bahamas,2012,0.382
Bahrain,2012,1.363
Bangladesh,2012,0.34
Barbados,2012,0.75
Belarus,2012,1.534
Belgium,2012,1.132
Belgium-Luxembourg,2012,
Belize,2012,0.594
Benin,2012,0.725
Bhutan,2012,0.472
Bolivia,2012,0.855
Bosnia and Herz.,2012,1.804
Botswana,2012,0.822
Brazil,2012,1.118
British Virgin Islands,2012,0.487
Brunei,2012,0.678
Bulgaria,2012,1.634
Burkina Faso,2012,0.461
Burundi,2012,
Cabo Verde,2012,0.746
Cambodia,2012,0.788
Cameroon,2012,0.539
Canada,2012,2.14
Cayman Islands,2012,0.507
Central African Rep.,2012,0.561
Chad,2012,0.629
Channel Islands,2012,0.813
Chile,2012,0.577
China,2012,0.626
China-Hong Kong SAR,2012,0.623
China-Macao SAR,2012,0.623
China-mainland,2012,0.627
China-Taiwan Province of,2012,0.348
Christmas Island,2012,0.496
Cocos (Keeling) Islands,2012,0.801
Colombia,2012,0.698
Comoros,2012,0.778
Congo,2012,0.522
Cook Islands,2012,0.512
Costa Rica,2012,0.287
Côte d'Ivoire,2012,0.629
Croatia,2012,1.857
Cuba,2012,0.507
Cyprus,2012,0.94
Czechia,2012,1.586
Czechoslovakia,2012,
North Korea,2012,0.384
Dem. Rep. Congo,2012,0.469
Denmark,2012,1.147
Djibouti,2012,
Dominica,2012,0.707
Dominican Rep.,2012,0.867
Ecuador,2012,0.734
Egypt,2012,0.863
El Salvador,2012,0.753
Eq. Guinea,2012,0.694
Eritrea,2012,1.583
Estonia,2012,1.477
eSwatini,2012,0.695
Ethiopia,2012,1.089
Ethiopia PDR,2012,
Falkland Is.,2012,
Faroe Islands,2012,0.346
Fiji,2012,0.676
Finland,2012,1.548
France,2012,1.2
French Guiana,2012,1.047
French Polynesia,2012,0.728
Fr. S. Antarctic Lands,2012,0.921
Gabon,2012,0.462
Gambia,2012,1.145
Georgia,2012,1.265
Germany,2012,1.347
Ghana,2012,0.584
Gibraltar,2012,0.997
Greece,2012,1.299
Greenland,2012,1.626
Grenada,2012,0.882
Guadeloupe,2012,0.597
Guatemala,2012,0.517
Guinea,2012,0.668
Guinea-Bissau,2012,1.242
Guyana,2012,0.944
Haiti,2012,0.835
Holy See,2012,1.561
Honduras,2012,0.587
Hungary,2012,1.749
Iceland,2012,0.707
India,2012,0.364
Indonesia,2012,0.446
Iran,2012,1.04
Iraq,2012,1.199
Ireland,2012,0.706
Isle of Man,2012,0.616
Israel,2012,0.976
Italy,2012,1.552
Jamaica,2012,0.751
Japan,2012,0.371
Jordan,2012,1.044
Kazakhstan,2012,1.163
Kenya,2012,1.04
Kiribati,2012,0.826
Kuwait,2012,1.601
Kyrgyzstan,2012,0.267
Laos,2012,0.912
Latvia,2012,1.396
Lebanon,2012,1.072
Lesotho,2012,0.68
Liberia,2012,0.749
Libya,2012,0.803
Liechtenstein,2012,1.628
Lithuania,2012,1.349
Luxembourg,2012,1.255
Madagascar,2012,0.746
Malawi,2012,1.097
Malaysia,2012,0.752
Maldives,2012,0.599
Mali,2012,0.432
Malta,2012,1.478
Marshall Islands,2012,0.356
Martinique,2012,0.726
Mauritania,2012,0.8
Mauritius,2012,0.665
Mayotte,2012,0.812
Mexico,2012,0.902
Micronesia (Federated States of),2012,0.446
Midway Island,2012,
Monaco,2012,1.379
Mongolia,2012,0.253
Montenegro,2012,1.703
Montserrat,2012,0.569
Morocco,2012,1.567
Mozambique,2012,0.722
Myanmar,2012,0.869
Namibia,2012,0.119
Nauru,2012,
Nepal,2012,0.503
Netherlands,2012,1.141
Netherlands Antilles (former),2012,0.508
New Caledonia,2012,0.462
New Zealand,2012,0.121
Nicaragua,2012,0.583
Niger,2012,0.823
Nigeria,2012,0.662
Niue,2012,
Norfolk Island,2012,0.231
Macedonia,2012,1.476
Norway,2012,1.067
Oman,2012,0.788
Pacific Islands Trust Territory,2012,
Pakistan,2012,0.108
Palau,2012,
Palestine,2012,0.989
Panama,2012,0.556
Papua New Guinea,2012,0.303
Paraguay,2012,0.929
Peru,2012,0.998
Philippines,2012,0.772
Pitcairn Islands,2012,
Poland,2012,1.38
Portugal,2012,0.798
Puerto Rico,2012,0.65
Qatar,2012,1.398
South Korea,2012,0.337
Moldova,2012,1.974
R�union,2012,0.751
Romania,2012,1.785
Russia,2012,1.933
Rwanda,2012,
Saint Helena-Ascension and Tristan da Cunha,2012,1.293
Saint Kitts and Nevis,2012,0.569
Saint Lucia,2012,0.795
Saint Pierre and Miquelon,2012,1.979
Saint Vincent and the Grenadines,2012,0.882
Samoa,2012,0.883
San Marino,2012,1.703
Sao Tome and Principe,2012,0.791
Saudi Arabia,2012,1.239
Senegal,2012,0.832
Serbia,2012,1.71
Serbia and Montenegro,2012,
Seychelles,2012,0.893
Sierra Leone,2012,0.686
Singapore,2012,
Slovakia,2012,1.597
Slovenia,2012,1.958
Solomon Is.,2012,1.381
Somalia,2012,1.218
South Africa,2012,0.644
South Georgia and the South Sandwich Islands,2012,-0.159
S. Sudan,2012,1.274
Spain,2012,0.996
Sri Lanka,2012,0.943
Sudan,2012,1.123
Sudan (former),2012,
Suriname,2012,1.121
Svalbard and Jan Mayen Islands,2012,3.825
Sweden,2012,1.318
Switzerland,2012,1.513
Syria,2012,1.075
Tajikistan,2012,-0.149
Thailand,2012,0.86
Timor-Leste,2012,
Togo,2012,0.709
Tokelau,2012,
Tonga,2012,0.999
Trinidad and Tobago,2012,0.974
Tunisia,2012,1.831
Turkey,2012,0.966
Turkmenistan,2012,0.827
Turks and Caicos Islands,2012,0.939
Tuvalu,2012,0.715
Uganda,2012,1.066
Ukraine,2012,1.935
United Arab Emirates,2012,1.036
United Kingdom,2012,0.566
Tanzania,2012,1.002
United States of America,2012,1.437
United States Virgin Islands,2012,0.502
Uruguay,2012,0.814
USSR,2012,
Uzbekistan,2012,0.664
Vanuatu,2012,0.639
Venezuela,2012,0.59
Vietnam,2012,0.754
Wake Island,2012,0.235
Wallis and Futuna Islands,2012,0.865
W. Sahara,2012,1.343
Yemen,2012,
Yugoslav SFR,2012,
Zambia,2012,1.139
Zimbabwe,2012,0.614
World,2012,1.081
Africa,2012,0.781
Eastern Africa,2012,0.99
Middle Africa,2012,0.504
Northern Africa,2012,1.094
Southern Africa,2012,0.522
Western Africa,2012,0.672
Americas,2012,1.352
Northern America,2012,1.786
Central America,2012,0.827
Caribbean,2012,0.647
South America,2012,0.943
Asia,2012,0.693
Central Asia,2012,0.975
Eastern Asia,2012,0.563
Southern Asia,2012,0.49
South-Eastern Asia,2012,0.663
Western Asia,2012,1.143
Europe,2012,1.789
Eastern Europe,2012,1.913
Northern Europe,2012,1.15
Southern Europe,2012,1.314
Western Europe,2012,1.3
Oceania,2012,0.276
Australia and New Zealand,2012,0.268
Melanesia,2012,0.386
Micronesia,2012,0.619
Polynesia,2012,0.807
European Union,2012,1.315
Least Developed Countries,2012,0.711
Land Locked Developing Countries,2012,0.759
Small Island Developing States,2012,0.666
Low Income Food Deficit Countries,2012,0.618
Net Food Importing Developing Countries,2012,0.692
Annex I countries,2012,1.512
Non-Annex I countries,2012,0.768
OECD,2012,1.274
Albania,2013,1.495
Algeria,2013,1.267
American Samoa,2013,1.159
Andorra,2013,0.794
Angola,2013,0.91
Anguilla,2013,0.631
Antarctica,2013,1.738
Antigua and Barbuda,2013,0.678
Argentina,2013,0.394
Armenia,2013,1.463
Aruba,2013,1.018
Australia,2013,1.45
Austria,2013,1.098
Azerbaijan,2013,1.626
Bahamas,2013,0.588
Bahrain,2013,1.487
Bangladesh,2013,0.375
Barbados,2013,0.965
Belarus,2013,1.184
Belgium,2013,0.467
Belgium-Luxembourg,2013,
Belize,2013,0.74
Benin,2013,0.989
Bhutan,2013,0.87
Bolivia,2013,0.63
Bosnia and Herz.,2013,1.368
Botswana,2013,1.071
Brazil,2013,1.06
British Virgin Islands,2013,0.595
Brunei,2013,0.846
Bulgaria,2013,1.438
Burkina Faso,2013,0.824
Burundi,2013,
Cabo Verde,2013,1.166
Cambodia,2013,0.947
Cameroon,2013,0.789
Canada,2013,1.186
Cayman Islands,2013,0.663
Central African Rep.,2013,0.835
Chad,2013,1.099
Channel Islands,2013,0.595
Chile,2013,0.316
China,2013,1.082
China-Hong Kong SAR,2013,0.862
China-Macao SAR,2013,0.862
China-mainland,2013,1.084
China-Taiwan Province of,2013,0.664
Christmas Island,2013,0.99
Cocos (Keeling) Islands,2013,0.875
Colombia,2013,0.842
Comoros,2013,1.016
Congo,2013,0.808
Cook Islands,2013,0.72
Costa Rica,2013,0.774
Côte d'Ivoire,2013,0.913
Croatia,2013,1.278
Cuba,2013,0.739
Cyprus,2013,1.211
Czechia,2013,0.783
Czechoslovakia,2013,
North Korea,2013,0.263
Dem. Rep. Congo,2013,0.755
Denmark,2013,0.401
Djibouti,2013,1.336
Dominica,2013,0.712
Dominican Rep.,2013,1.156
Ecuador,2013,0.707
Egypt,2013,0.969
El Salvador,2013,0.761
Eq. Guinea,2013,0.802
Eritrea,2013,1.339
Estonia,2013,1.188
eSwatini,2013,0.437
Ethiopia,2013,1.218
Ethiopia PDR,2013,
Falkland Is.,2013,
Faroe Islands,2013,0.574
Fiji,2013,1.067
Finland,2013,1.427
France,2013,0.695
French Guiana,2013,1.17
French Polynesia,2013,0.544
Fr. S. Antarctic Lands,2013,0.375
Gabon,2013,0.721
Gambia,2013,1.253
Georgia,2013,1.438
Germany,2013,0.58
Ghana,2013,0.827
Gibraltar,2013,0.95
Greece,2013,1.394
Greenland,2013,1.377
Grenada,2013,1.059
Guadeloupe,2013,0.668
Guatemala,2013,0.702
Guinea,2013,1.152
Guinea-Bissau,2013,1.504
Guyana,2013,1.012
Haiti,2013,1.081
Holy See,2013,0.93
Honduras,2013,0.865
Hungary,2013,1.177
Iceland,2013,0.697
India,2013,0.307
Indonesia,2013,0.778
Iran,2013,1.579
Iraq,2013,1.157
Ireland,2013,0.628
Isle of Man,2013,0.457
Israel,2013,1.058
Italy,2013,1.015
Jamaica,2013,1.018
Japan,2013,0.598
Jordan,2013,1.016
Kazakhstan,2013,1.636
Kenya,2013,0.951
Kiribati,2013,1.026
Kuwait,2013,1.399
Kyrgyzstan,2013,1.394
Laos,2013,1.092
Latvia,2013,1.074
Lebanon,2013,1.291
Lesotho,2013,0.586
Liberia,2013,0.859
Libya,2013,1.234
Liechtenstein,2013,0.936
Lithuania,2013,0.953
Luxembourg,2013,0.565
Madagascar,2013,0.646
Malawi,2013,0.92
Malaysia,2013,0.962
Maldives,2013,0.66
Mali,2013,0.985
Malta,2013,1.371
Marshall Islands,2013,0.349
Martinique,2013,0.739
Mauritania,2013,1.358
Mauritius,2013,0.966
Mayotte,2013,0.901
Mexico,2013,0.748
Micronesia (Federated States of),2013,0.553
Midway Island,2013,
Monaco,2013,0.71
Mongolia,2013,1.045
Montenegro,2013,1.507
Montserrat,2013,0.678
Morocco,2013,1.5
Mozambique,2013,0.492
Myanmar,2013,0.943
Namibia,2013,1.016
Nauru,2013,
Nepal,2013,0.252
Netherlands,2013,0.421
Netherlands Antilles (former),2013,0.924
New Caledonia,2013,0.511
New Zealand,2013,0.995
Nicaragua,2013,1.065
Niger,2013,1.041
Nigeria,2013,1.057
Niue,2013,
Norfolk Island,2013,0.283
Macedonia,2013,1.479
Norway,2013,0.797
Oman,2013,0.453
Pacific Islands Trust Territory,2013,
Pakistan,2013,0.712
Palau,2013,0.611
Palestine,2013,1.069
Panama,2013,0.878
Papua New Guinea,2013,0.793
Paraguay,2013,0.485
Peru,2013,0.788
Philippines,2013,0.872
Pitcairn Islands,2013,
Poland,2013,0.647
Portugal,2013,0.952
Puerto Rico,2013,0.622
Qatar,2013,1.262
South Korea,2013,0.441
Moldova,2013,1.242
R�union,2013,0.63
Romania,2013,1.333
Russia,2013,1.171
Rwanda,2013,
Saint Helena-Ascension and Tristan da Cunha,2013,1.277
Saint Kitts and Nevis,2013,0.678
Saint Lucia,2013,0.901
Saint Pierre and Miquelon,2013,1.304
Saint Vincent and the Grenadines,2013,1.059
Samoa,2013,1.141
San Marino,2013,1.013
Sao Tome and Principe,2013,0.809
Saudi Arabia,2013,1.216
Senegal,2013,1.177
Serbia,2013,1.436
Serbia and Montenegro,2013,
Seychelles,2013,0.744
Sierra Leone,2013,1.008
Singapore,2013,
Slovakia,2013,0.976
Slovenia,2013,1.256
Solomon Is.,2013,1.411
Somalia,2013,1.317
South Africa,2013,0.719
South Georgia and the South Sandwich Islands,2013,-0.423
S. Sudan,2013,1.331
Spain,2013,0.863
Sri Lanka,2013,0.875
Sudan,2013,1.264
Sudan (former),2013,
Suriname,2013,1.238
Svalbard and Jan Mayen Islands,2013,2.272
Sweden,2013,0.86
Switzerland,2013,0.782
Syria,2013,1.401
Tajikistan,2013,1.19
Thailand,2013,1.066
Timor-Leste,2013,0.515
Togo,2013,0.9
Tokelau,2013,
Tonga,2013,1.133
Trinidad and Tobago,2013,0.942
Tunisia,2013,1.63
Turkey,2013,1.345
Turkmenistan,2013,1.706
Turks and Caicos Islands,2013,1.265
Tuvalu,2013,0.786
Uganda,2013,1.049
Ukraine,2013,1.485
United Arab Emirates,2013,0.64
United Kingdom,2013,0.364
Tanzania,2013,1.041
United States of America,2013,0.597
United States Virgin Islands,2013,0.584
Uruguay,2013,0.106
USSR,2013,
Uzbekistan,2013,1.522
Vanuatu,2013,0.975
Venezuela,2013,0.982
Vietnam,2013,0.926
Wake Island,2013,0.849
Wallis and Futuna Islands,2013,0.943
W. Sahara,2013,1.389
Yemen,2013,
Yugoslav SFR,2013,
Zambia,2013,1.114
Zimbabwe,2013,0.427
World,2013,1.021
Africa,2013,1.014
Eastern Africa,2013,0.96
Middle Africa,2013,0.863
Northern Africa,2013,1.24
Southern Africa,2013,0.884
Western Africa,2013,1.067
Americas,2013,0.864
Northern America,2013,0.902
Central America,2013,0.772
Caribbean,2013,0.874
South America,2013,0.834
Asia,2013,1.054
Central Asia,2013,1.604
Eastern Asia,2013,1.048
Southern Asia,2013,0.774
South-Eastern Asia,2013,0.889
Western Asia,2013,1.183
Europe,2013,1.118
Eastern Europe,2013,1.174
Northern Europe,2013,0.866
Southern Europe,2013,1.077
Western Europe,2013,0.675
Oceania,2013,1.396
Australia and New Zealand,2013,1.435
Melanesia,2013,0.83
Micronesia,2013,0.727
Polynesia,2013,0.832
European Union,2013,0.901
Least Developed Countries,2013,0.982
Land Locked Developing Countries,2013,1.133
Small Island Developing States,2013,0.939
Low Income Food Deficit Countries,2013,0.875
Net Food Importing Developing Countries,2013,0.977
Annex I countries,2013,1.109
Non-Annex I countries,2013,0.955
OECD,2013,0.991
Albania,2014,1.399
Algeria,2014,1.774
American Samoa,2014,1.086
Andorra,2014,1.899
Angola,2014,0.726
Anguilla,2014,0.659
Antarctica,2014,0.546
Antigua and Barbuda,2014,0.629
Argentina,2014,0.912
Armenia,2014,1.342
Aruba,2014,0.799
Australia,2014,1.139
Austria,2014,2.404
Azerbaijan,2014,1.29
Bahamas,2014,0.875
Bahrain,2014,1.89
Bangladesh,2014,0.648
Barbados,2014,0.626
Belarus,2014,2.15
Belgium,2014,2.428
Belgium-Luxembourg,2014,
Belize,2014,0.744
Benin,2014,1.089
Bhutan,2014,1.012
Bolivia,2014,1.019
Bosnia and Herz.,2014,1.873
Botswana,2014,0.18
Brazil,2014,1.293
British Virgin Islands,2014,0.683
Brunei,2014,0.785
Bulgaria,2014,1.189
Burkina Faso,2014,0.877
Burundi,2014,
Cabo Verde,2014,0.92
Cambodia,2014,0.54
Cameroon,2014,0.895
Canada,2014,0.273
Cayman Islands,2014,0.87
Central African Rep.,2014,0.702
Chad,2014,0.956
Channel Islands,2014,1.808
Chile,2014,0.378
China,2014,1.069
China-Hong Kong SAR,2014,0.761
China-Macao SAR,2014,0.761
China-mainland,2014,1.071
China-Taiwan Province of,2014,0.649
Christmas Island,2014,0.91
Cocos (Keeling) Islands,2014,0.86
Colombia,2014,0.797
Comoros,2014,1.137
Congo,2014,0.742
Cook Islands,2014,
Costa Rica,2014,0.69
Côte d'Ivoire,2014,0.806
Croatia,2014,2.039
Cuba,2014,0.913
Cyprus,2014,1.074
Czechia,2014,2.51
Czechoslovakia,2014,
North Korea,2014,1.431
Dem. Rep. Congo,2014,0.769
Denmark,2014,2.68
Djibouti,2014,1.147
Dominica,2014,0.713
Dominican Rep.,2014,1.095
Ecuador,2014,0.989
Egypt,2014,1.161
El Salvador,2014,0.666
Eq. Guinea,2014,0.906
Eritrea,2014,1.003
Estonia,2014,2.441
eSwatini,2014,0.516
Ethiopia,2014,1.139
Ethiopia PDR,2014,
Falkland Is.,2014,
Faroe Islands,2014,1.728
Fiji,2014,0.881
Finland,2014,2.602
France,2014,2.027
French Guiana,2014,1.248
French Polynesia,2014,0.606
Fr. S. Antarctic Lands,2014,-0.048
Gabon,2014,0.761
Gambia,2014,1.476
Georgia,2014,1.244
Germany,2014,2.516
Ghana,2014,0.862
Gibraltar,2014,1.551
Greece,2014,1.116
Greenland,2014,1.423
Grenada,2014,0.928
Guadeloupe,2014,0.676
Guatemala,2014,0.598
Guinea,2014,1.091
Guinea-Bissau,2014,1.717
Guyana,2014,1.364
Haiti,2014,1.204
Holy See,2014,1.487
Honduras,2014,0.664
Hungary,2014,2.236
Iceland,2014,1.618
India,2014,0.419
Indonesia,2014,0.745
Iran,2014,1.03
Iraq,2014,1.104
Ireland,2014,1.363
Isle of Man,2014,1.519
Israel,2014,0.759
Italy,2014,1.661
Jamaica,2014,1.239
Japan,2014,0.532
Jordan,2014,0.802
Kazakhstan,2014,0.682
Kenya,2014,1.035
Kiribati,2014,1.165
Kuwait,2014,1.512
Kyrgyzstan,2014,0.534
Laos,2014,0.662
Latvia,2014,2.313
Lebanon,2014,1.081
Lesotho,2014,0.653
Liberia,2014,0.833
Libya,2014,1.262
Liechtenstein,2014,2.217
Lithuania,2014,2.217
Luxembourg,2014,2.482
Madagascar,2014,0.776
Malawi,2014,1.154
Malaysia,2014,0.951
Maldives,2014,0.735
Mali,2014,0.851
Malta,2014,1.571
Marshall Islands,2014,0.412
Martinique,2014,0.711
Mauritania,2014,1.254
Mauritius,2014,1.127
Mayotte,2014,1.116
Mexico,2014,0.853
Micronesia (Federated States of),2014,0.374
Midway Island,2014,
Monaco,2014,1.787
Mongolia,2014,1.909
Montenegro,2014,1.593
Montserrat,2014,0.629
Morocco,2014,1.874
Mozambique,2014,0.671
Myanmar,2014,0.846
Namibia,2014,0.63
Nauru,2014,
Nepal,2014,0.379
Netherlands,2014,2.558
Netherlands Antilles (former),2014,0.839
New Caledonia,2014,0.585
New Zealand,2014,0.535
Nicaragua,2014,0.806
Niger,2014,1.228
Nigeria,2014,1.14
Niue,2014,
Norfolk Island,2014,0.126
Macedonia,2014,1.354
Norway,2014,2.413
Oman,2014,0.499
Pacific Islands Trust Territory,2014,
Pakistan,2014,0.32
Palau,2014,0.665
Palestine,2014,0.75
Panama,2014,0.836
Papua New Guinea,2014,0.481
Paraguay,2014,1.293
Peru,2014,0.997
Philippines,2014,0.725
Pitcairn Islands,2014,
Poland,2014,2.354
Portugal,2014,1.399
Puerto Rico,2014,0.729
Qatar,2014,1.673
South Korea,2014,0.878
Moldova,2014,1.335
R�union,2014,1.016
Romania,2014,1.518
Russia,2014,1.724
Rwanda,2014,
Saint Helena-Ascension and Tristan da Cunha,2014,1.36
Saint Kitts and Nevis,2014,0.629
Saint Lucia,2014,0.783
Saint Pierre and Miquelon,2014,0.418
Saint Vincent and the Grenadines,2014,0.928
Samoa,2014,1.038
San Marino,2014,1.61
Sao Tome and Principe,2014,0.918
Saudi Arabia,2014,1.276
Senegal,2014,1.135
Serbia,2014,1.636
Serbia and Montenegro,2014,
Seychelles,2014,0.935
Sierra Leone,2014,1.093
Singapore,2014,
Slovakia,2014,2.35
Slovenia,2014,2.442
Solomon Is.,2014,1.396
Somalia,2014,1.355
South Africa,2014,0.805
South Georgia and the South Sandwich Islands,2014,-0.162
S. Sudan,2014,0.953
Spain,2014,1.558
Sri Lanka,2014,0.991
Sudan,2014,1.021
Sudan (former),2014,
Suriname,2014,1.435
Svalbard and Jan Mayen Islands,2014,3.382
Sweden,2014,2.704
Switzerland,2014,2.15
Syria,2014,1.217
Tajikistan,2014,0.485
Thailand,2014,0.638
Timor-Leste,2014,0.6
Togo,2014,1.07
Tokelau,2014,
Tonga,2014,1.003
Trinidad and Tobago,2014,1.184
Tunisia,2014,1.953
Turkey,2014,1.3
Turkmenistan,2014,0.776
Turks and Caicos Islands,2014,1.224
Tuvalu,2014,0.749
Uganda,2014,1.095
Ukraine,2014,1.67
United Arab Emirates,2014,0.85
United Kingdom,2014,1.722
Tanzania,2014,1.071
United States of America,2014,0.463
United States Virgin Islands,2014,0.693
Uruguay,2014,1.129
USSR,2014,
Uzbekistan,2014,0.167
Vanuatu,2014,0.869
Venezuela,2014,1.002
Vietnam,2014,0.567
Wake Island,2014,1.002
Wallis and Futuna Islands,2014,0.903
W. Sahara,2014,1.341
Yemen,2014,
Yugoslav SFR,2014,
Zambia,2014,0.967
Zimbabwe,2014,0.291
World,2014,1.052
Africa,2014,1.036
Eastern Africa,2014,0.971
Middle Africa,2014,0.799
Northern Africa,2014,1.515
Southern Africa,2014,0.611
Western Africa,2014,1.073
Americas,2014,0.733
Northern America,2014,0.389
Central America,2014,0.824
Caribbean,2014,0.993
South America,2014,1.105
Asia,2014,0.909
Central Asia,2014,0.621
Eastern Asia,2014,1.166
Southern Asia,2014,0.581
South-Eastern Asia,2014,0.736
Western Asia,2014,1.183
Europe,2014,1.807
Eastern Europe,2014,1.738
Northern Europe,2014,2.346
Southern Europe,2014,1.582
Western Europe,2014,2.25
Oceania,2014,1.083
Australia and New Zealand,2014,1.119
Melanesia,2014,0.556
Micronesia,2014,0.737
Polynesia,2014,0.815
European Union,2014,2.057
Least Developed Countries,2014,0.921
Land Locked Developing Countries,2014,0.927
Small Island Developing States,2014,0.936
Low Income Food Deficit Countries,2014,0.82
Net Food Importing Developing Countries,2014,0.971
Annex I countries,2014,1.119
Non-Annex I countries,2014,1.003
OECD,2014,0.811
Albania,2015,1.725
Algeria,2015,1.224
American Samoa,2015,0.885
Andorra,2015,1.619
Angola,2015,1.26
Anguilla,2015,0.916
Antarctica,2015,-0.095
Antigua and Barbuda,2015,0.925
Argentina,2015,0.91
Armenia,2015,1.979
Aruba,2015,1.601
Australia,2015,1.051
Austria,2015,2.153
Azerbaijan,2015,1.698
Bahamas,2015,1.103
Bahrain,2015,2.441
Bangladesh,2015,0.808
Barbados,2015,1.098
Belarus,2015,2.23
Belgium,2015,1.37
Belgium-Luxembourg,2015,
Belize,2015,1.273
Benin,2015,1.265
Bhutan,2015,1.119
Bolivia,2015,1.57
Bosnia and Herz.,2015,1.845
Botswana,2015,1.76
Brazil,2015,1.697
British Virgin Islands,2015,0.91
Brunei,2015,1.004
Bulgaria,2015,1.438
Burkina Faso,2015,1.118
Burundi,2015,
Cabo Verde,2015,0.906
Cambodia,2015,1.061
Cameroon,2015,1.183
Canada,2015,1.198
Cayman Islands,2015,1.111
Central African Rep.,2015,0.986
Chad,2015,1.438
Channel Islands,2015,1.164
Chile,2015,0.701
China,2015,1.286
China-Hong Kong SAR,2015,1.243
China-Macao SAR,2015,1.243
China-mainland,2015,1.288
China-Taiwan Province of,2015,0.662
Christmas Island,2015,0.965
Cocos (Keeling) Islands,2015,0.93
Colombia,2015,1.23
Comoros,2015,1.353
Congo,2015,1.038
Cook Islands,2015,
Costa Rica,2015,0.842
Côte d'Ivoire,2015,1.281
Croatia,2015,1.922
Cuba,2015,1.178
Cyprus,2015,1.2
Czechia,2015,2.122
Czechoslovakia,2015,
North Korea,2015,1.109
Dem. Rep. Congo,2015,0.862
Denmark,2015,1.514
Djibouti,2015,1.722
Dominica,2015,0.919
Dominican Rep.,2015,1.378
Ecuador,2015,1.369
Egypt,2015,1.114
El Salvador,2015,1.228
Eq. Guinea,2015,0.892
Eritrea,2015,1.926
Estonia,2015,2.393
eSwatini,2015,1.049
Ethiopia,2015,1.447
Ethiopia PDR,2015,
Falkland Is.,2015,
Faroe Islands,2015,0.765
Fiji,2015,0.8
Finland,2015,2.624
France,2015,1.579
French Guiana,2015,1.345
French Polynesia,2015,0.682
Fr. S. Antarctic Lands,2015,0.739
Gabon,2015,0.905
Gambia,2015,1.516
Georgia,2015,1.767
Germany,2015,1.671
Ghana,2015,1.135
Gibraltar,2015,1.483
Greece,2015,0.964
Greenland,2015,0.223
Grenada,2015,1.091
Guadeloupe,2015,0.918
Guatemala,2015,1.15
Guinea,2015,1.31
Guinea-Bissau,2015,1.69
Guyana,2015,1.624
Haiti,2015,1.355
Holy See,2015,1.659
Honduras,2015,1.122
Hungary,2015,2.086
Iceland,2015,0.377
India,2015,0.576
Indonesia,2015,0.734
Iran,2015,1.814
Iraq,2015,1.866
Ireland,2015,0.429
Isle of Man,2015,0.416
Israel,2015,1.236
Italy,2015,1.744
Jamaica,2015,1.321
Japan,2015,0.812
Jordan,2015,1.455
Kazakhstan,2015,1.612
