City,Country,Latitude,Longitude
Orumiyeh,Iran,37.78,44.75
Oruro,Bolivia,-18.48,-67.61
Osasco,Brazil,-23.31,-46.31
Oshawa,Canada,44.2,-78.26
Oshogbo,Nigeria,7.23,4.05
Oslo,Norway,60.27,9.73
Osmaniye,Turkey,37.78,36.61
Osnabrück,Germany,52.24,7.88
Osorno,Chile,-40.99,-72.43
Ostrava,Czech Republic,50.63,19.01
Ota,Japan,36.17,139.23
Otaru,Japan,42.59,141.82
Ottawa,Canada,45.81,-75.0
Otukpo,Nigeria,7.23,8.92
Ouagadougou,Burkina Faso,12.05,-1.64
Oulu,Finland,65.09,24.89
Overland Park,United States,39.38,-93.64
Oviedo,Spain,42.59,-6.55
Owerri,Nigeria,5.63,6.46
Owo,Nigeria,7.23,5.68
Oxford,United Kingdom,52.24,-0.0
Oxnard,United States,34.56,-118.7
Oyama,Japan,36.17,139.23
Oyo,Nigeria,7.23,4.05
Pátrai,Greece,37.78,22.37
Pécs,Hungary,45.81,17.31
Pétionville,Haiti,18.48,-72.68
Pôrto Seguro,Brazil,-16.87,-38.51
Pôrto Velho,Brazil,-8.84,-64.05
Paarl,South Africa,-34.56,19.46
Pabna,Bangladesh,23.31,90.0
Pacet,Indonesia,-7.23,107.84
Pachuca,Mexico,20.09,-98.96
Padalarang,Indonesia,-7.23,107.84
Padang,Indonesia,-0.8,100.45
Paderborn,Germany,52.24,7.88
Padova,Italy,45.81,12.69
Pagadian,Philippines,7.23,124.05
Pak Kret,Thailand,13.66,99.91
Pakokku,Burma,21.7,94.33
Pakpattan,Pakistan,29.74,73.85
Palakkad,India,10.45,76.09
Palanpur,India,24.92,72.71
Palembang,Indonesia,-2.41,105.27
Palermo,Italy,37.78,14.24
Palhoça,Brazil,-28.13,-48.18
Pali,India,26.52,73.43
Pallavaram,India,13.66,80.09
Palma,Spain,39.38,2.08
Palma Soriano,Cuba,20.09,-76.78
Palmas,Brazil,-10.45,-48.27
Palmdale,United States,34.56,-118.7
Palmira,Colombia,4.02,-76.34
Palo Negro,Venezuela,10.45,-67.91
Palu,Indonesia,-0.8,119.73
Palwal,India,28.13,77.27
Pamanukan,Indonesia,-5.63,108.16
Pamplona,Spain,42.59,-2.18
Pamulang,Indonesia,-5.63,106.55
Panamá,Panama,8.84,-80.27
Panchiao,Taiwan,24.92,122.36
Panevezys,Lithuania,55.45,25.51
Pangkah,Indonesia,-7.23,109.46
Panihati,India,23.31,88.25
Panipat,India,29.74,77.54
Panvel,India,18.48,72.68
Panzhihua,China,26.52,102.09
Paradise,United States,36.17,-115.36
Parakou,Benin,8.84,2.43
Paramaribo,Suriname,5.63,-54.89
Parana,Argentina,-31.35,-60.31
Paranaguá,Brazil,-24.92,-47.88
Parbhani,India,20.09,76.78
Paris,France,49.03,2.45
Parma,Italy,44.2,11.18
Parnaíba,Brazil,-2.41,-40.98
Parnamirim,Brazil,-5.63,-35.52
Parsabad,Iran,39.38,47.86
Parung,Indonesia,-5.63,106.55
Pasadena,United States,29.74,-96.0
Pasarkemis,Indonesia,-5.63,106.55
Paseh,Indonesia,-7.23,107.84
Pasir Gudang,Malaysia,0.8,103.66
Passo Fundo,Brazil,-28.13,-51.82
Pasto,Colombia,0.8,-77.95
Pasuruan,Indonesia,-7.23,112.7
Patan,India,23.31,72.52
Pate,Taiwan,24.92,120.59
Paterson,United States,40.99,-74.56
Pathankot,India,32.95,75.64
Pathein,Burma,16.87,95.44
Pati,Indonesia,-7.23,111.08
Patiala,India,29.74,75.69
Patna,India,24.92,85.12
Patos De Minas,Brazil,-18.48,-47.32
Paulista,Brazil,-7.23,-34.86
Pavlodar,Kazakhstan,52.24,76.2
Pavlohrad,Ukraine,49.03,36.73
Payakumbuh,Indonesia,-0.8,100.45
Pekalongan,Indonesia,-7.23,109.46
Peking,China,39.38,116.53
Pelotas,Brazil,-31.35,-52.77
Pemalang,Indonesia,-7.23,109.46
Pemba,Mozambique,-13.66,40.46
Pembroke Pines,United States,26.52,-80.6
Penza,Russia,53.84,45.0
Peoria,United States,32.95,-112.02
Perbaungan,Indonesia,4.02,98.84
Pereira,Colombia,5.63,-75.87
Peristérion,Greece,37.78,24.41
Perm,Russia,58.66,55.38
Perpignan,France,42.59,2.18
Perth,Australia,-31.35,114.97
Perugia,Italy,42.59,13.09
Pervouralsk,Russia,57.05,60.49
Pescara,Italy,42.59,15.27
Peshawar,Pakistan,34.56,72.0
Petaling Jaya,Malaysia,2.41,102.05
Petapa,Guatemala,15.27,-90.83
Petare,Venezuela,10.45,-66.27
Peterborough,United Kingdom,52.24,-0.0
Petrópolis,Brazil,-23.31,-42.82
Petrolina,Brazil,-8.84,-39.73
Petropavl,Kazakhstan,55.45,68.03
Petropavlovsk Kamchatskiy,Russia,53.84,159.55
Petrozavodsk,Russia,61.88,35.66
Pforzheim,Germany,49.03,9.8
Phagwara,India,31.35,75.39
Phalaborwa,South Africa,-23.31,30.58
Phan Thiet,Vietnam,10.45,107.18
Philadelphia,United States,39.38,-74.91
Phitsanulok,Thailand,16.87,100.47
Phnum Pénh,Cambodia,12.05,105.21
Phoenix,United States,32.95,-112.02
Phra Pradaeng,Thailand,13.66,99.91
Piatra Neamt,Romania,47.42,27.24
Piedras Negras,Mexico,28.13,-100.91
Pietermaritzburg,South Africa,-29.74,29.54
Pietersburg,South Africa,-23.31,28.83
Pilibhit,India,28.13,79.09
Pimpri,India,18.48,74.37
Pinar Del Río,Cuba,21.7,-83.94
Pindamonhangaba,Brazil,-23.31,-46.31
Pindiga,Nigeria,10.45,10.64
Pingchen,Taiwan,24.92,120.59
Pingdingshan,China,34.56,112.86
Pingliang,China,36.17,107.4
Pingshan,China,23.31,114.47
Pingtung,Taiwan,23.31,119.71
Pingxiang,China,28.13,113.64
Pinsk,Belarus,52.24,26.28
Piracicaba,Brazil,-23.31,-48.06
Pitesti,Romania,44.2,24.6
Pittsburgh,United States,40.99,-80.95
Piura,Peru,-5.63,-80.72
Plây Cu,Vietnam,13.66,108.17
Plano,United States,32.95,-96.7
Pleven,Bulgaria,44.2,24.6
Plock,Poland,52.24,18.39
Ploiesti,Romania,45.81,26.54
Plovdiv,Bulgaria,42.59,24.0
Plumbon,Indonesia,-7.23,107.84
Plymouth,United Kingdom,50.63,-3.8
Plzen,Czech Republic,50.63,13.94
Poá,Brazil,-23.31,-46.31
Poços De Caldas,Brazil,-21.7,-45.87
Podgorica,Montenegro,42.59,19.64
Podolsk,Russia,55.45,36.85
Pokhara,Nepal,28.13,84.55
Poltava,Ukraine,49.03,34.29
Pomona,United States,34.56,-118.7
Ponce,Puerto Rico,18.48,-65.92
Pondicherry,India,12.05,80.55
Ponnani,India,10.45,76.09
Ponta Grossa,Brazil,-24.92,-49.66
Pontianak,Indonesia,-0.8,110.09
Poole,United Kingdom,50.63,-1.27
Porbandar,India,21.7,70.1
Port Au Prince,Haiti,18.48,-72.68
Port Blair,India,12.05,92.05
Port Elizabeth,South Africa,-34.56,25.3
Port Gentil,Gabon,-0.8,8.84
Port Harcourt,Nigeria,4.02,7.23
Port Louis,Mauritius,-20.09,58.01
Port Moresby,Papua New Guinea,-8.84,146.76
Port Said,Egypt,31.35,32.04
Port Saint Lucie,United States,26.52,-80.6
Portland,United States,45.81,-123.46
Portmore,Jamaica,18.48,-76.06
Porto,Portugal,40.99,-8.52
Porto Alegre,Brazil,-29.74,-51.69
Portoviejo,Ecuador,-0.8,-81.16
Portsmouth,United Kingdom,50.63,-1.27
Posadas,Argentina,-28.13,-55.45
Potchefstroom,South Africa,-26.52,26.87
Potgietersrus,South Africa,-23.31,28.83
Potosí,Bolivia,-20.09,-66.54
Potsdam,Germany,52.24,13.14
Pouso Alegre,Brazil,-21.7,-45.87
Poznan,Poland,52.24,15.77
Prabumulih,Indonesia,-4.02,103.66
Prague,Czech Republic,50.63,13.94
Praia Grande,Brazil,-23.31,-46.31
Prato,Italy,44.2,11.18
Presidente Prudente,Brazil,-21.7,-51.06
Preston,United Kingdom,53.84,-1.36
Pretoria,South Africa,-24.92,28.37
Pringsewu,Indonesia,-5.63,104.93
Pristina,Serbia,42.59,21.82
Prizren,Serbia,42.59,21.82
Probolinggo,Indonesia,-7.23,112.7
Proddatur,India,15.27,79.17
Prokopyevsk,Russia,53.84,85.91
Providence,United States,42.59,-72.0
Provo,United States,39.38,-112.37
Pskov,Russia,57.05,28.03
Pucallpa,Peru,-8.84,-73.78
Pudukkottai,India,10.45,79.36
Puebla,Mexico,18.48,-98.03
Pueblo,United States,37.78,-103.73
Puerto Cabello,Venezuela,10.45,-67.91
Puerto Montt,Chile,-40.99,-72.43
Puerto Plata,Dominican Republic,20.09,-69.95
Puerto Princesa,Philippines,10.45,118.64
Puerto Vallarta,Mexico,20.09,-105.78
Pulandian,China,39.38,122.77
Pune,India,18.48,74.37
Puno,Peru,-15.27,-70.83
Punta Arenas,Chile,-52.24,-70.95
Punto Fijo,Venezuela,12.05,-70.68
Puqi,China,29.74,114.46
Puri,India,20.09,85.31
Purnia,India,26.52,87.76
Puruliya,India,23.31,86.5
Purwakarta,Indonesia,-7.23,107.84
Purwodadi,Indonesia,-7.23,111.08
Purwokerto,Indonesia,-7.23,109.46
Purworejo,Indonesia,-7.23,112.7
Puyang,China,36.17,115.36
Pyatigorsk,Russia,44.2,42.48
Pyay,Burma,18.48,94.65
Qabis,Tunisia,34.56,9.73
Qalyub,Egypt,29.74,31.38
Qandahar,Afghanistan,31.35,65.97
Qarchak,Iran,36.17,51.71
Qazvin,Iran,36.17,49.72
Qena,Egypt,26.52,32.24
Qianguo,China,45.81,125.77
Qianjiang,China,29.74,112.62
Qingdao,China,36.17,121.33
Qingyuan,China,23.31,112.72
Qinhuangdao,China,39.38,118.61
Qinzhou,China,21.7,108.17
Qiqihar,China,47.42,124.34
Qitaihe,China,45.81,130.38
Qom,Iran,34.56,50.59
Qostanay,Kazakhstan,53.84,64.09
Quanzhou,China,24.92,118.82
Quchan,Iran,37.78,58.98
Quebec,Canada,47.42,-72.24
Queenstown,South Africa,-31.35,26.39
Queimados,Brazil,-23.31,-42.82
Quelimane,Mozambique,-18.48,37.18
Queluz,Portugal,39.38,-8.32
Querétaro,Mexico,20.09,-100.66
Quetta,Pakistan,29.74,66.46
Quetzaltenango,Guatemala,15.27,-90.83
Quevedo,Ecuador,-0.8,-79.55
Qui Nhon,Vietnam,13.66,109.82
Quilpue,Chile,-32.95,-71.81
Quito,Ecuador,-0.8,-77.95
Qujing,China,24.92,104.63
Qunduz,Afghanistan,36.17,69.61
Rabak,Sudan,13.66,32.2
Rabat,Morocco,34.56,-5.84
Rach Gia,Vietnam,10.45,105.55
Radom,Poland,50.63,21.55
Rae Bareli,India,26.52,80.6
Rafsanjan,Iran,29.74,55.38
Raichur,India,16.87,77.02
Raiganj,India,24.92,88.67
Raigarh,India,21.7,83.94
Raipur,India,21.7,82.21
Rajamahendri,India,16.87,82.05
Rajapalaiyam,India,8.84,77.03
Rajkot,India,21.7,70.1
Rajpur,India,23.31,88.25
Rajshahi,Bangladesh,24.92,88.67
Raleigh,United States,36.17,-79.56
Ramat Gan,Israel,32.95,35.43
Ramnicu Valcea,Romania,45.81,24.23
Rampur,India,28.13,79.09
Rancaekek,Indonesia,-7.23,107.84
Rancagua,Chile,-34.56,-70.05
Ranchi,India,23.31,84.76
Rancho Cucamonga,United States,34.56,-116.76
Randfontein,South Africa,-26.52,26.87
Ranghulu,China,47.42,124.34
Rangkasbitung,Indonesia,-5.63,106.55
Rangoon,Burma,16.87,95.44
Rangpur,Bangladesh,26.52,89.55
Raniganj,India,23.31,86.5
Rantauprapat,Indonesia,2.41,100.45
Rasht,Iran,37.78,48.81
Ratisbon,Germany,49.03,12.24
Ratlam,India,23.31,74.27
Raurkela,India,21.7,85.67
Ravenna,Italy,44.2,11.18
Rawalpindi,Pakistan,32.95,73.72
Rawang,Malaysia,4.02,102.05
Rayong,Thailand,12.05,101.92
Reading,United Kingdom,50.63,-1.27
Recife,Brazil,-8.84,-34.86
Recklinghausen,Germany,52.24,7.88
Reggio Di Calabria,Italy,37.78,16.27
Regina,Canada,50.63,-105.21
Reims,France,49.03,4.9
Remscheid,Germany,50.63,6.34
Rengasdengklok,Indonesia,-5.63,106.55
Rennes,France,47.42,-1.18
Reno,United States,39.38,-120.69
Resende,Brazil,-21.7,-44.13
Resistencia,Argentina,-28.13,-59.09
Reutlingen,Germany,49.03,9.8
Rewa,India,24.92,81.58
Rewari,India,28.13,77.27
Reykjavík,Iceland,65.09,-21.06
Reynosa,Mexico,26.52,-98.51
Rialto,United States,34.56,-116.76
Ribeirão Das Neves,Brazil,-20.09,-44.36
Ribeirão Pires,Brazil,-23.31,-46.31
Ribeirão Prêto,Brazil,-21.7,-47.6
Richards Bay,South Africa,-28.13,31.82
Richardson,United States,32.95,-96.7
Richmond,United States,37.78,-122.03
Riga,Latvia,57.05,25.08
Rijeka,Croatia,45.81,15.0
Rimini,Italy,44.2,13.42
Rio Branco,Brazil,-10.45,-67.91
Rio Claro,Brazil,-21.7,-47.6
Rio Cuarto,Argentina,-32.95,-64.15
Rio De Janeiro,Brazil,-23.31,-42.82
Rio Grande,Brazil,-31.35,-52.77
Riobamba,Ecuador,-2.41,-77.95
Rishra,India,23.31,88.25
Riverside,United States,34.56,-116.76
Rivne,Ukraine,50.63,26.62
Riyadh,Saudi Arabia,24.92,46.11
Rizhao,China,36.17,119.34
Robertsonpet,India,13.66,78.44
Rochester,United States,42.59,-78.55
Rockford,United States,42.59,-89.45
Rohtak,India,28.13,77.27
Rome,Italy,42.59,13.09
Rondonópolis,Brazil,-16.87,-55.26
Rongcheng,China,23.31,116.21
Rosario,Argentina,-32.95,-60.32
Roseville,United States,39.38,-120.69
Rostock,Germany,53.84,12.27
Rostov Na Donu,Russia,47.42,39.08
Rotherham,United Kingdom,53.84,-1.36
Rotterdam,Netherlands,52.24,5.26
Rouen,France,49.03,-0.0
Roxas,Philippines,12.05,123.29
Rubtsovsk,Russia,52.24,81.46
Ruda Slaska,Poland,50.63,19.01
Ruian,China,28.13,120.91
Ruiru,Kenya,-0.8,37.77
Ruse,Bulgaria,44.2,26.83
Rustenburg,South Africa,-26.52,26.87
Ryazan,Russia,53.84,39.55
Rybinsk,Russia,58.66,40.0
Rybnik,Poland,50.63,19.01
Rzeszow,Poland,50.63,21.55
São Bernardo Do Campo,Brazil,-23.31,-46.31
São Caetano Do Sul,Brazil,-23.31,-46.31
São Carlos,Brazil,-21.7,-47.6
São Gonçalo,Brazil,-23.31,-42.82
São João De Meriti,Brazil,-23.31,-42.82
São José,Brazil,-28.13,-48.18
São José Do Rio Prêto,Brazil,-20.09,-49.48
São José Dos Campos,Brazil,-23.31,-46.31
São José Dos Pinhais,Brazil,-24.92,-49.66
São Leopoldo,Brazil,-29.74,-51.69
São Luís,Brazil,-2.41,-44.2
São Paulo,Brazil,-23.31,-46.31
São Vicente,Brazil,-23.31,-46.31
Saarbrücken,Germany,49.03,7.35
Sabadell,Spain,40.99,2.13
Sabará,Brazil,-20.09,-44.36
Sabha,Libya,26.52,14.33
Sabratah,Libya,32.95,12.45
Sabzevar,Iran,36.17,57.68
Sacramento,United States,37.78,-122.03
Sadiqabad,Pakistan,28.13,70.0
Safaqis,Tunisia,34.56,11.68
Saga,Japan,32.95,131.17
Sagamihara,Japan,36.17,139.23
Sagar,India,23.31,79.51
Saharanpur,India,29.74,77.54
Saharsa,India,26.52,85.97
Sahiwal,Pakistan,31.35,73.51
Saint Étienne,France,45.81,3.46
Saint Denis,Reunion,-21.7,56.25
Saint Helens,United Kingdom,53.84,-4.09
Saint Louis,Senegal,16.87,-16.74
Saint Paul,United States,45.81,-93.46
Saint Petersburg,Russia,60.27,29.19
Saitama,Japan,36.17,139.23
Sakai,Japan,34.56,136.22
Sakata,Japan,39.38,139.42
Sakura,Japan,36.17,141.22
Salalah,Oman,16.87,53.58
Salamanca,Mexico,20.09,-100.66
Salatiga,Indonesia,-7.23,111.08
Salavat,Russia,53.84,55.91
Salem,United States,44.2,-122.98
Salerno,Italy,40.99,14.91
Salihorsk,Belarus,52.24,26.28
Salinas,United States,36.17,-121.33
Salt Lake City,United States,40.99,-112.9
Salta,Argentina,-24.92,-65.62
Saltillo,Mexico,24.92,-101.08
Salto,Uruguay,-31.35,-58.43
Salvador,Brazil,-13.66,-38.81
Salzburg,Austria,47.42,13.03
Salzgitter,Germany,52.24,10.51
Samara,Russia,53.84,50.45
Samarinda,Indonesia,-0.8,116.52
Samarkand,Uzbekistan,39.38,66.59
Sambalpur,India,21.7,83.94
Sambhal,India,28.13,79.09
Samsun,Turkey,40.99,36.21
Samut Prakan,Thailand,13.66,99.91
San Antonio,United States,29.74,-97.85
San Bernardino,United States,34.56,-116.76
San Bernardo,Chile,-32.95,-69.89
San Carlos De Bariloche,Argentina,-40.99,-70.3
San Cristóbal,Dominican Republic,18.48,-69.3
San Diego,United States,32.95,-117.77
San Fernando,Philippines,15.27,120.83
San Francisco,United States,37.78,-122.03
San Francisco De Macorís,Dominican Republic,20.09,-69.95
San José,Costa Rica,10.45,-84.27
San Jose,United States,37.78,-122.03
San Juan,Argentina,-31.35,-67.85
San Juan Del Río,Mexico,20.09,-100.66
San Juan Sacatepéquez,Guatemala,15.27,-90.83
San Lorenzo,Paraguay,-24.92,-56.75
San Luis,Argentina,-32.95,-66.06
San Luis Potosí,Mexico,21.7,-101.25
San Luis Río Colorado,Mexico,32.95,-113.94
San Martin,Argentina,-32.95,-67.98
San Mateo,Philippines,15.27,120.83
San Miguelito,Panama,8.84,-80.27
San Nicolás De Los Garza,Mexico,26.52,-100.3
San Nicolas,Argentina,-32.95,-60.32
San Pédro,Côte D'Ivoire,5.63,-6.46
San Pablo,Philippines,13.66,121.38
San Pablo De Las Salinas,Mexico,20.09,-98.96
San Pedro,Philippines,13.66,121.38
San Pedro De Macorís,Dominican Republic,18.48,-69.3
San Pedro Sula,Honduras,15.27,-87.5
San Rafael,Argentina,-34.56,-68.11
San Salvador,El Salvador,13.66,-90.0
Sanandaj,Iran,34.56,46.7
Sanbu,China,21.7,113.37
Sanchung,Taiwan,24.92,120.59
Sancti Spíritus,Cuba,21.7,-78.75
Sanda,Japan,34.56,134.27
Sandakan,Malaysia,5.63,117.85
Sanhsia,Taiwan,24.92,120.59
Sanmenxia,China,34.56,110.92
Sanming,China,26.52,118.21
Santa Ana,El Salvador,13.66,-90.0
Santa Catarina,Mexico,26.52,-100.3
Santa Clara,Cuba,21.7,-80.48
Santa Clarita,United States,34.56,-118.7
Santa Cruz,Philippines,13.66,121.38
Santa Cruz De Tenerife,Spain,28.13,-15.45
Santa Cruz Do Sul,Brazil,-29.74,-51.69
Santa Fe,Argentina,-31.35,-60.31
Santa Luzia,Brazil,-20.09,-44.36
Santa Maria,Brazil,-29.74,-53.54
Santa Marta,Colombia,10.45,-74.45
Santa Rita,Brazil,-7.23,-34.86
Santa Rosa,Philippines,13.66,121.38
Santa Teresa,Venezuela,10.45,-66.27
Santander,Spain,44.2,-4.47
Santarém,Brazil,-2.41,-55.45
Santiago,Chile,-32.95,-69.89
Santiago De Cuba,Cuba,20.09,-75.07
Santiago Del Estero,Argentina,-28.13,-64.55
Santo André,Brazil,-23.31,-46.31
Santo Domingo,Dominican Republic,18.48,-69.3
Santos,Brazil,-23.31,-46.31
Sapele,Nigeria,5.63,6.46
Sapucaia,Brazil,-29.74,-51.69
Saqqez,Iran,36.17,45.75
Sarajevo,Bosnia And Herzegovina,44.2,17.89
Saransk,Russia,53.84,45.0
Sarapul,Russia,57.05,54.59
Saratov,Russia,52.24,47.3
Sargodha,Pakistan,31.35,73.51
Sarh,Chad,8.84,18.65
Sari,Iran,36.17,53.7
Sasaram,India,24.92,83.35
Sasebo,Japan,32.95,129.26
Saskatoon,Canada,52.24,-107.74
Sassari,Italy,40.99,8.52
Satara,India,16.87,73.67
Satkhira,Bangladesh,23.31,88.25
Satna,India,24.92,81.58
Satu Mare,Romania,47.42,22.5
Savannah,United States,31.35,-81.05
Saveh,Iran,34.56,50.59
Sawai Madhopur,India,26.52,77.01
Sawangan,Indonesia,-5.63,106.55
Sayama,Japan,36.17,139.23
Scottsdale,United States,32.95,-112.02
Seattle,United States,47.42,-121.97
Sekondi,Ghana,5.63,-1.61
Sekudai,Malaysia,0.8,103.66
Selam,India,12.05,78.9
Semarang,Indonesia,-7.23,111.08
Semey,Kazakhstan,50.63,79.86
Semnan,Iran,36.17,53.7
Seoni,India,21.7,78.75
Seoul,South Korea,37.78,126.1
Sepatan,Indonesia,-5.63,106.55
Serang,Indonesia,-5.63,106.55
Serekunda,Gambia,13.66,-17.34
Seremban,Malaysia,2.41,102.05
Sergiyev Posad,Russia,57.05,36.89
Serpukhov,Russia,55.45,36.85
Serra,Brazil,-20.09,-40.95
Setúbal,Portugal,39.38,-8.32
Sete Lagoas,Brazil,-20.09,-44.36
Seto,Japan,36.17,137.24
Severodvinsk,Russia,65.09,40.21
Seversk,Russia,57.05,84.1
Sevilla,Spain,37.78,-6.1
Shagamu,Nigeria,7.23,4.05
Shah Alam,Malaysia,2.41,102.05
Shahe,China,36.17,115.36
Shahjahanpur,India,28.13,79.09
Shahr E Kord,Iran,32.95,50.74
Shahreza,Iran,31.35,52.77
Shahrud,Iran,36.17,55.69
Shakhty,Russia,47.42,39.08
Shaki,Nigeria,8.84,4.05
Shanghai,China,31.35,120.63
Shangqiu,China,34.56,114.81
Shangrao,China,28.13,117.27
Shantipur,India,23.31,88.25
Shaoguan,China,24.92,113.5
Shaowu,China,28.13,117.27
Shaoxing,China,29.74,120.0
Shaoyang,China,26.52,111.04
Shaping,China,23.31,112.72
Sharjah,United Arab Emirates,24.92,54.98
Shashi,China,29.74,112.62
Sheffield,United Kingdom,53.84,-1.36
Shekhupura,Pakistan,31.35,73.51
Shenyang,China,40.99,123.55
Shenzhen,Hong Kong,23.31,114.47
Sherbrooke,Canada,45.81,-72.69
Sherpur,Bangladesh,24.92,90.44
Shihezi,China,44.2,84.97
Shikarpur,Pakistan,28.13,68.18
Shiliguri,India,26.52,87.76
Shillong,India,24.92,92.22
Shilong,China,23.31,114.47
Shimla,India,31.35,77.28
Shimoga,India,13.66,75.14
Shimonoseki,Japan,34.56,130.38
Shinyanga,Tanzania,-4.02,32.95
Shiraz,Iran,29.74,51.69
Shishou,China,29.74,112.62
Shiyan,China,32.95,110.11
Shizuishan,China,39.38,106.13
Sholapur,India,18.48,76.06
Shreveport,United States,32.95,-92.87
Shrirampur,India,23.31,88.25
Shuangcheng,China,45.81,125.77
Shuangyashan,China,47.42,131.45
Shulin,Taiwan,24.92,120.59
Shunyi,China,39.38,116.53
Shymkent,Kazakhstan,42.59,69.82
Si Racha,Thailand,13.66,101.56
Sialkot,Pakistan,32.95,73.72
Siauliai,Lithuania,55.45,22.68
Sibiu,Romania,45.81,24.23
Sibu,Malaysia,2.41,111.7
Sidoarjo,Indonesia,-7.23,112.7
Siegen,Germany,50.63,8.87
Siirt,Turkey,37.78,42.71
Sikar,India,28.13,75.45
Sikasso,Mali,10.45,-5.73
Silchar,India,24.92,92.22
Simi Valley,United States,34.56,-118.7
Sincelejo,Colombia,8.84,-75.41
Singapore,Singapore,0.8,103.66
Singaraja,Indonesia,-8.84,114.32
Singkawang,Indonesia,0.8,108.48
Sinnar,Sudan,13.66,33.85
Sioux Falls,United States,44.2,-96.15
Sirajganj,Bangladesh,24.92,90.44
Sirjan,Iran,29.74,55.38
Sirsa,India,29.74,75.69
Sitapur,India,28.13,80.91
Sivas,Turkey,39.38,37.46
Siverek,Turkey,37.78,38.64
Siwan,India,26.52,84.18
Skopje,Macedonia,42.59,21.82
Slough,United Kingdom,52.24,-0.0
Smolensk,Russia,55.45,31.18
Soacha,Colombia,4.02,-74.73
Sobral,Brazil,-4.02,-40.98
Soc Trang,Vietnam,8.84,106.22
Sochi,Russia,44.2,40.25
Sofia,Bulgaria,42.59,24.0
Sogamoso,Colombia,5.63,-72.65
Sohag,Egypt,26.52,32.24
Soka,Japan,36.17,139.23
Sokodé,Togo,8.84,0.81
Sokoto,Nigeria,13.66,5.78
Soledad,Colombia,10.45,-74.45
Solikamsk,Russia,60.27,58.38
Solingen,Germany,50.63,6.34
Somerset West,South Africa,-34.56,19.46
Songea,Tanzania,-10.45,35.18
Sonipat,India,28.13,77.27
Soreang,Indonesia,-7.23,107.84
Sorocaba,Brazil,-23.31,-48.06
Sorong,Indonesia,-0.8,130.98
Sosnowiec,Poland,50.63,19.01
Soubré,Côte D'Ivoire,5.63,-6.46
South Bend,United States,40.99,-85.21
Southampton,United Kingdom,50.63,-1.27
Southend On Sea,United Kingdom,52.24,-0.0
Soweto,South Africa,-26.52,28.66
Soyapango,El Salvador,13.66,-88.35
Spanish Town,Jamaica,18.48,-77.75
Split,Croatia,44.2,15.65
Spokane,United States,47.42,-117.24
Spring Valley,United States,36.17,-115.36
Springfield,United States,37.78,-93.56
Springs,South Africa,-26.52,28.66
Srikakulam,India,18.48,84.51
Srinagar,India,34.56,73.95
Stamford,United States,40.99,-74.56
Stara Zagora,Bulgaria,42.59,26.18
Staryy Oskol,Russia,50.63,36.76
Stavanger,Norway,58.66,6.15
Stavropol,Russia,44.2,42.48
Sterling Heights,United States,42.59,-82.91
Sterlitamak,Russia,53.84,55.91
Stockholm,Sweden,58.66,18.46
Stockport,United Kingdom,53.84,-1.36
Stockton,United States,37.78,-122.03
Stoke On Trent,United Kingdom,52.24,-2.63
Strasbourg,France,49.03,7.35
Stuttgart,Germany,49.03,9.8
Subang,Indonesia,-7.23,107.84
Suceava,Romania,47.42,27.24
Sucre,Bolivia,-18.48,-65.92
Sudbury,Canada,45.81,-81.92
Suez,Egypt,29.74,33.23
Suihua,China,47.42,126.71
Suining,China,29.74,105.23
Suita,Japan,34.56,136.22
Sujiatun,China,40.99,123.55
Sukabumi,Indonesia,-7.23,106.22
Sukaraja,Indonesia,-7.23,106.22
Sukkur,Pakistan,28.13,68.18
Suleja,Nigeria,8.84,7.3
Sullana,Peru,-5.63,-80.72
Sultanpur,India,26.52,82.39
Sumaré,Brazil,-23.31,-48.06
Sumedang,Indonesia,-7.23,107.84
Sumy,Ukraine,50.63,34.23
Sunderland,United Kingdom,55.45,-2.83
Sungai Petani,Malaysia,5.63,100.09
Sunggal,Indonesia,4.02,98.84
Sunnyvale,United States,37.78,-122.03
Sunrise Manor,United States,36.17,-115.36
Sur,Lebanon,32.95,35.43
Surabaya,Indonesia,-7.23,112.7
Surakarta,Indonesia,-7.23,111.08
Surat,India,21.7,73.56
Surat Thani,Thailand,8.84,99.73
Surendranagar,India,23.31,72.52
Surgut,Russia,61.88,73.02
Suriapet,India,16.87,80.37
Surt,Libya,31.35,16.96
Susah,Tunisia,36.17,9.94
Sutton Coldfield,United Kingdom,52.24,-2.63
Suzano,Brazil,-23.31,-46.31
Suzhou,China,31.35,120.63
Suzuka,Japan,34.56,136.22
Swansea,United Kingdom,52.24,-5.26
Swindon,United Kingdom,52.24,-2.63
Sydney,Australia,-34.56,151.78
Syktyvkar,Russia,61.88,49.25
Syracuse,Italy,37.78,16.27
Syzran,Russia,53.84,47.73
Székesfehérvár,Hungary,47.42,17.76
Szczecin,Poland,53.84,15.0
Szeged,Hungary,45.81,19.62
Tétouan,Morocco,36.17,-5.97
Türkmenabat,Turkmenistan,39.38,64.51
Taboão Da Serra,Brazil,-23.31,-46.31
Tabora,Tanzania,-5.63,32.29
Tabriz,Iran,37.78,46.78
Tabuk,Saudi Arabia,28.13,37.27
Tachikawa,Japan,36.17,139.23
Tacloban,Philippines,12.05,124.93
Tacna,Peru,-18.48,-70.99
Tacoma,United States,47.42,-121.97
Tadepallegudem,India,16.87,82.05
Taganrog,Russia,47.42,39.08
